"","stores_remain"
"1",100
"2",100
"3",13830
"4",100
"5",100
"6",7877
"7",4017
"8",3417
"9",4720
"10",768
"11",756
"12",468
"13",360
"14",11035
"15",900
"16",675
"17",500
"18",18396
"19",3343
"20",10073
"21",7741
"22",476
"23",10066
"24",810
"25",810
"26",9896
"27",9297
"28",533
"29",585
"30",180130
"31",7145
"32",637
"33",637
"34",1911
"35",2271
"36",1987
"37",744
"38",1563
"39",1762
"40",845
"41",1994
"42",1450
"43",1515
"44",1494
"45",1616
"46",1605
"47",1621
"48",885
"49",666
"50",2106
"51",1557
"52",1871
"53",1120
"54",1537
"55",1808
"56",1962
"57",1676
"58",49394
"59",14694
"60",3499
"61",14797
"62",14309
"63",5570
"64",7464
"65",6421
"66",6712
"67",5513
"68",4516
"69",394
"70",795
"71",437
"72",616
"73",935
"74",298
"75",118
"76",1070
"77",487
"78",456
"79",413
"80",350
"81",683
"82",459
"83",710
"84",840
"85",506
"86",17
"87",17
"88",17
"89",17
"90",17
"91",17
"92",17
"93",17
"94",17
"95",17
"96",17
"97",17
"98",17
"99",17
"100",17
"101",17
"102",17
"103",17
"104",17
"105",17
"106",17
"107",17
"108",3645
"109",17
"110",900
"111",960
"112",720
"113",10419
"114",8369
"115",17414
"116",1200
"117",1200
"118",300
"119",3000
"120",960
"121",17
"122",17
"123",17
"124",17
"125",17
"126",17
"127",17
"128",17
"129",17
"130",17
"131",17
"132",41948
"133",10282
"134",8384
"135",9299
"136",5061
"137",13777
"138",17
"139",17
"140",17
"141",17
"142",17
"143",17
"144",17
"145",17
"146",17
"147",17
"148",17
"149",17
"150",17
"151",17
"152",300
"153",780
"154",720
"155",330
"156",480
"157",150
"158",780
"159",960
"160",480
"161",700
"162",840
"163",17
"164",17
"165",17
"166",17
"167",17
"168",17
"169",17
"170",17
"171",17
"172",17
"173",17
"174",86.5208405274988
"175",99.917728490698
"176",13823.585253426
"177",80.1304194628199
"178",45.0745016159614
"179",4874.1981087784
"180",4005.0029840435
"181",3412.96270783886
"182",4670.17692749145
"183",731.191478150884
"184",327.161103248596
"185",213.115496507088
"186",347.911394429741
"187",11026.925082267
"188",891.925082264865
"189",670.96252549087
"190",495.962669986362
"191",16687.4886235555
"192",3307.85805855806
"193",9628.92308742151
"194",7506.70474187031
"195",280.968810487886
"196",10061.9626751436
"197",782.881668546498
"198",756.51644081528
"199",9887.94839314759
"200",6002.23509419084
"201",-95.2357808596392
"202",580.962522250414
"203",178456.701913368
"204",7132.82791698168
"205",625.181093881652
"206",632.962771164725
"207",1906.96263386637
"208",2193.25752595313
"209",-718.741126023531
"210",739.962604819934
"211",1532.77880940268
"212",1754.03992833192
"213",840.962568697184
"214",1881.49801519334
"215",1424.23410730985
"216",1506.92515450165
"217",1489.96257901711
"218",1611.96257385674
"219",1591.02811059239
"220",1616.96259966679
"221",880.962659668749
"222",497.097658769786
"223",1920.43470592694
"224",1149.94983762542
"225",1644.79795621815
"226",1057.01326084788
"227",1518.99203653175
"228",1787.772637913
"229",1957.96264934979
"230",1640.61852450391
"231",49368.2317944913
"232",14685.924906798
"233",3477.24399511479
"234",14792.9622209874
"235",14296.8265582872
"236",5561.92488615484
"237",7188.10706060752
"238",6365.66960733041
"239",6644.10444737891
"240",5372.87434082727
"241",4387.68707295625
"242",374.130696920703
"243",790.962458405097
"244",274.803544830494
"245",546.169615766158
"246",930.962396474257
"247",289.947846458008
"248",94.0555650098622
"249",1050.13039021396
"250",478.924706827973
"251",451.962344860435
"252",-671.11234461166
"253",-748.017832494974
"254",678.962315621326
"255",445.027260485565
"256",702.039366487066
"257",831.924569145913
"258",498.039237771158
"259",-242.441455807971
"260",-340.436375532237
"261",-15.8873828594262
"262",5.1801362995555
"263",-10.4005304800967
"264",9.03964046224952
"265",12.9623913035045
"266",-12.34666872859
"267",-67.699040347139
"268",-20.9532382009427
"269",8.92473132677376
"270",12.9622725962599
"271",8.94762000312408
"272",-32.9569049491237
"273",12.9623072588444
"274",12.9623118718962
"275",-25.3182703547242
"276",-27.2217629034321
"277",-106.974868096312
"278",9.03923777103424
"279",-208.496425622205
"280",-1976.62958042269
"281",3593.93634425849
"282",-976.578450167105
"283",798.173996289894
"284",955.962391303206
"285",-244.558354904006
"286",10399.9153228564
"287",8364.96225903898
"288",17400.0272176026
"289",1184.09127589623
"290",1195.96225903672
"291",256.047825291455
"292",2976.65749941528
"293",955.962290015991
"294",9.03924362356464
"295",-20.5628425566584
"296",8.92449391067028
"297",-26.5511066536109
"298",-28.4807539532085
"299",-151.88125107723
"300",-33.0342982828369
"301",-13.2233870871862
"302",-26.7492254242549
"303",-30.3764901656533
"304",-50.0500937357073
"305",41695.6468484732
"306",6781.75470431685
"307",8094.71171391298
"308",9224.27573845486
"309",4817.32526163042
"310",13702.3491664399
"311",-14.5797581445674
"312",-12.3469275963306
"313",-41.0360088937481
"314",-8.84310250399363
"315",5.00187225924184
"316",5.00187225924184
"317",-18.7394887176404
"318",0.567924774090447
"319",1.14234925925732
"320",-2016.69680842708
"321",-20.5615462272558
"322",-1933.33109543949
"323",8.94775132407745
"324",-8.84310250625431
"325",276.054221630221
"326",767.826827416519
"327",711.924700352897
"328",310.129911499048
"329",466.027289058566
"330",112.424863549986
"331",733.262194879254
"332",951.947843955805
"333",-112.904254810413
"334",695.962341618588
"335",831.924679697082
"336",4.82688965986172
"337",12.9623983989408
"338",-35.017992810756
"339",-111.037878044446
"340",-42.9880348322292
"341",-36.2795661474268
"342",12.9624190333734
"343",-15.4438766250014
"344",-2.90675316045682
"345",8.92472100305061
"346",-126.501486456394
"347",72.9726625049743
"348",98.1767235314691
"349",13858.0218079419
"350",70.4734069720076
"351",17.8895302017199
"352",3394.67771872315
"353",4010.16280939858
"354",3420.43572842496
"355",4658.37650234829
"356",714.92055055966
"357",114.841654872894
"358",86.9732447606325
"359",342.867091644611
"360",11053.5404011782
"361",890.387623397298
"362",670.818788236305
"363",495.332893868432
"364",15884.3329353333
"365",3299.5731989482
"366",9434.86518668782
"367",7411.05989058325
"368",184.775437954052
"369",10087.9051238265
"370",771.572502819747
"371",732.02466122292
"372",9911.41147861027
"373",4380.67764128625
"374",-407.873115733903
"375",580.568783375621
"376",178120.413981163
"377",7146.58909769474
"378",621.041085266922
"379",632.713601191532
"380",1910.25228413289
"381",2160.69462226303
"382",-2066.09224459085
"383",740.010573896567
"384",1522.00988077069
"385",1754.95433694233
"386",841.291075267999
"387",1830.7859116789
"388",1415.37893874256
"389",1507.0960650858
"390",1492.09386852566
"391",1614.43274967399
"392",1588.50049922192
"393",1619.44667727796
"394",881.402322836456
"395",414.49648815468
"396",1833.50205889041
"397",950.749756438136
"398",1536.89415654944
"399",1028.63100238293
"400",1514.25749924208
"401",1782.68117909173
"402",1961.39397402469
"403",1627.58334231142
"404",49492.5532472925
"405",14722.7040268637
"406",3476.08543711663
"407",14832.0461092588
"408",14330.4870596531
"409",5573.35955145448
"410",7070.89392424462
"411",6355.84052210673
"412",6628.80111551281
"413",5318.12540012979
"414",4336.07505387882
"415",365.290489825499
"416",791.152020940979
"417",194.919206134629
"418",512.965534760348
"419",931.540816933608
"420",286.74954746479
"421",82.4111252925711
"422",1043.16780754316
"423",476.239838019738
"424",451.210183957318
"425",-1212.02129469527
"426",-1296.05452652024
"427",678.840695654212
"428",439.315890728347
"429",700.031271952821
"430",830.220187052203
"431",495.464412212293
"432",-372.114961489735
"433",-519.107341076134
"434",-32.2838520669171
"435",-0.682573328444528
"436",-24.0535734979229
"437",5.1066829155965
"438",10.990809177479
"439",-26.9727808706628
"440",-110.001338298486
"441",-39.8826350791918
"442",4.93431921238286
"443",10.9906311166121
"444",4.96865222690834
"445",-57.8881352014633
"446",10.9906831104888
"447",10.9906900300665
"448",-46.4301833098641
"449",-49.2854221329259
"450",-168.915079922246
"451",5.10607887877358
"452",-321.197416211085
"453",-2973.39714841181
"454",3578.52951638773
"455",-1473.32045302843
"456",749.760994434841
"457",956.610253621476
"458",-724.837532356009
"459",10419.3146509512
"460",8386.1906107807
"461",17441.4130486262
"462",1179.47024717768
"463",1197.27672188842
"464",234.905071270516
"465",2973.31958245625
"466",956.610101690652
"467",5.10608765756918
"468",-39.2970416127654
"469",4.93396308822764
"470",-48.2794377581941
"471",-51.1739087075906
"472",-236.274654393622
"473",-58.0042252020331
"474",-28.287858408557
"475",-48.5766159141602
"476",-54.0175130262578
"477",-83.5279183813387
"478",41685.9924949319
"479",5060.19316758639
"480",7973.35645975837
"481",9212.74416323784
"482",4709.54622577896
"483",13703.2931941043
"484",-30.3224149946289
"485",-26.9731691722737
"486",-70.0067911184
"487",-21.7174315337682
"488",-0.949969388915019
"489",-0.949969388915019
"490",-36.5620108542384
"491",-7.60089061664211
"492",-6.7392538888918
"493",-3033.49799041839
"494",-39.2950971186614
"495",-2908.44942093702
"496",4.96884920833839
"497",-21.7174315371593
"498",264.914665778664
"499",763.906907791446
"500",709.887050529346
"501",301.111533915239
"502",460.374266921182
"503",94.0539619916451
"504",712.059958985547
"505",950.588432600374
"506",-408.023048882286
"507",695.887956872326
"508",830.220352878956
"509",-1.21244328798519
"510",10.9908198206334
"511",-60.9797669939117
"512",-175.009594844447
"513",-72.9348300261216
"514",-62.8721269989179
"515",10.9908507722823
"516",-31.6185927152799
"517",-12.812907518463
"518",4.93430372679813
"519",-198.205007462369
"520",55.9679955323741
"521",95.9310228879884
"522",13825.0248598116
"523",58.3326969140478
"524",-16.1611285105265
"525",1539.8070922652
"526",4013.8230077591
"527",3414.47669239929
"528",4640.34819314156
"529",694.048557737296
"530",-151.082655596733
"531",-71.0295699224373
"532",336.311713163199
"533",11029.9531764169
"534",887.840799812839
"535",670.170366668099
"536",494.198451498798
"537",14867.6133250554
"538",3286.89559665809
"539",9185.29767188181
"540",7286.12813202997
"541",64.2031667312027
"542",10063.4766719648
"543",756.873545661308
"544",700.84743673247
"545",9890.96774571724
"546",2347.27457515552
"547",-799.039923215622
"548",579.67035978213
"549",177574.963788129
"550",7137.39244811355
"551",615.423713387399
"552",631.95977761393
"553",1913.0372636327
"554",2118.41390931707
"555",-3751.66100391111
"556",739.553868575692
"557",1507.46330331404
"558",1754.87373659422
"559",841.114902925961
"560",1766.01106006363
"561",1403.30303358899
"562",1506.25761998267
"563",1493.72048041135
"564",1616.39824722334
"565",1584.2264016755
"566",1621.42607984748
"567",881.337318462757
"568",310.782524885796
"569",1723.37375009474
"570",700.668404954026
"571",1400.71510140801
"572",992.37540152396
"573",1507.27196651887
"574",1775.06130000958
"575",1964.32062986831
"576",1610.12547568191
"577",49377.894871557
"578",14688.9530667488
"579",3472.20737850781
"580",14794.4763881171
"581",14301.3915989295
"582",5564.95305384677
"583",6919.19417045765
"584",6339.09513779935
"585",6605.01083956908
"586",5245.86075203572
"587",4268.42391892092
"588",353.966619845382
"589",790.836890777499
"590",94.7603105425767
"591",471.032655725307
"592",931.614536952241
"593",282.544729278822
"594",67.7736312015127
"595",1033.72152364911
"596",472.545557564999
"597",449.953316161757
"598",-1888.44428785533
"599",-1981.34344960738
"600",678.214365139763
"601",431.857928531825
"602",697.02809822946
"603",827.506376101732
"604",491.894491374823
"605",-534.218649147495
"606",-742.45785356156
"607",-52.7912441318363
"608",-8.02276591900012
"609",-41.1316828257611
"610",0.178680426724669
"611",8.51452596439152
"612",-45.2672266038093
"613",-162.891016293226
"614",-63.5561867325587
"615",-0.0655014861613117
"616",8.51427371149676
"617",-0.0168630489168902
"618",-89.0639785724433
"619",8.51434736948874
"620",8.51435717222384
"621",-72.8318800593445
"622",-76.8768017253487
"623",-246.352150260218
"624",0.177824707892206
"625",-462.085460002741
"626",-4219.36841395377
"627",3556.73973154929
"628",-2094.25976216065
"629",688.619742116025
"630",956.753414852647
"631",-1325.68650417101
"632",10407.0720767852
"633",8366.47641189937
"634",17405.2670110016
"635",1172.86062794616
"636",1198.08646711971
"637",208.268295411008
"638",2967.06385292413
"639",956.753199617313
"640",0.177837144519307
"641",-62.7265959884547
"642",-0.0660059953812094
"643",-75.4516571944786
"644",-79.5521577061237
"645",-341.778214094669
"646",-89.2284394065839
"647",-47.1302531158262
"648",-75.8726595820973
"649",-83.5805971575689
"650",-125.387004743933
"651",41644.7939974499
"652",2901.10096889554
"653",7815.84016984287
"654",9191.87205532769
"655",4571.3078476313
"656",13694.9058675736
"657",-50.0125416127613
"658",-45.2677766977582
"659",-106.23207445477
"660",-37.822148376542
"661",-8.40157700466665
"662",-8.40157700466665
"663",-58.8519690805415
"664",-17.8237154106134
"665",-16.6030633796338
"666",-4304.51127346309
"667",-62.723841288474
"668",-4127.35913336448
"669",-0.0165839918909819
"670",-37.822148381346
"671",250.781887630885
"672",758.465341593437
"673",706.839988249907
"674",289.609395268811
"675",452.97465591612
"676",70.9861683770527
"677",685.015497451747
"678",948.222501739419
"679",-777.25487480546
"680",695.308864828388
"681",827.506611022965
"682",-8.7734150283494
"683",8.51454104219356
"684",-93.443790278412
"685",-254.986046400004
"686",-110.380129574043
"687",-96.1246336188374
"688",8.51458489036291
"689",-51.8487933836836
"690",-25.2074060215263
"691",-0.0655234240730194
"692",-287.846214275393
"693",49.3327954100007
"694",95.1994092972628
"695",13861.4514704029
"696",53.6430795575306
"697",-29.6147253287584
"698",810.98717501536
"699",4021.9820871033
"700",3422.95903602567
"701",4641.00353612553
"702",686.97976060835
"703",-256.192379784584
"704",-133.450695795665
"705",334.289561770634
"706",11058.5872247614
"707",888.322070379056
"708",671.035998040816
"709",494.578007884277
"710",14491.5854809443
"711",3287.39622240872
"712",9102.25899929275
"713",7249.05709527533
"714",16.7675915753965
"715",10090.4284518618
"716",752.343962797932
"717",689.72654693629
"718",9916.44373289303
"719",1549.40834870323
"720",-954.618312874976
"721",580.285990344733
"722",177657.000377582
