"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"1",-100
"2",-100
"3",-13830
"4",-100
"5",-100
"6",-7877
"7",-4017
"8",-3417
"9",-4720
"10",-768
"11",-756
"12",-468
"13",-360
"14",-11035
"15",-900
"16",-675
"17",-500
"18",-18396
"19",-3343
"20",-10073
"21",-7741
"22",-476
"23",-10066
"24",-810
"25",-810
"26",-9896
"27",-9297
"28",-533
"29",-585
"30",-180130
"31",-7145
"32",-637
"33",-637
"34",-1911
"35",-2271
"36",-1987
"37",-744
"38",-1563
"39",-1762
"40",-845
"41",-1994
"42",-1450
"43",-1515
"44",-1494
"45",-1616
"46",-1605
"47",-1621
"48",-885
"49",-666
"50",-2106
"51",-1557
"52",-1871
"53",-1120
"54",-1537
"55",-1808
"56",-1962
"57",-1676
"58",-49394
"59",-14694
"60",-3499
"61",-14797
"62",-14309
"63",-5570
"64",-7464
"65",-6421
"66",-6712
"67",-5513
"68",-4516
"69",-394
"70",-795
"71",-437
"72",-616
"73",-935
"74",-298
"75",-118
"76",-1070
"77",-487
"78",-456
"79",-413
"80",-350
"81",-683
"82",-459
"83",-710
"84",-840
"85",-506
"86",-17
"87",-17
"88",-17
"89",-17
"90",-17
"91",-17
"92",-17
"93",-17
"94",-17
"95",-17
"96",-17
"97",-17
"98",-17
"99",-17
"100",-17
"101",-17
"102",-17
"103",-17
"104",-17
"105",-17
"106",-17
"107",-17
"108",-3645
"109",-17
"110",-900
"111",-960
"112",-720
"113",-10419
"114",-8369
"115",-17414
"116",-1200
"117",-1200
"118",-300
"119",-3000
"120",-960
"121",-17
"122",-17
"123",-17
"124",-17
"125",-17
"126",-17
"127",-17
"128",-17
"129",-17
"130",-17
"131",-17
"132",-41948
"133",-10282
"134",-8384
"135",-9299
"136",-5061
"137",-13777
"138",-17
"139",-17
"140",-17
"141",-17
"142",-17
"143",-17
"144",-17
"145",-17
"146",-17
"147",-17
"148",-17
"149",-17
"150",-17
"151",-17
"152",-300
"153",-780
"154",-720
"155",-330
"156",-480
"157",-150
"158",-780
"159",-960
"160",-480
"161",-700
"162",-840
"163",-17
"164",-17
"165",-17
"166",-17
"167",-17
"168",-17
"169",-17
"170",-17
"171",-17
"172",-17
"173",-17
"174",58.9984917034768
"175",-76.7839985244224
"176",-13784.2287102666
"177",14.2500880887856
"178",215.821615708222
"179",9389.11087452422
"180",-3948.0171582501
"181",-3393.78557007346
"182",-4433.51733307585
"183",-556.350999367585
"184",1709.82365632057
"185",997.585895084242
"186",-290.49051797101
"187",-10988.5692230351
"188",-853.569223022976
"189",-651.784521572503
"190",-476.785352421583
"191",-8572.05958544413
"192",-3140.93383670883
"193",-7519.55775267366
"194",-6393.8022657543
"195",645.429339694654
"196",-10042.7853820757
"197",-654.069594142362
"198",-502.469534687859
"199",-9849.70326059863
"200",9647.89820840269
"201",3079.35573994293
"202",-561.78450293988
"203",-170508.536001865
"204",-7075.01052264464
"205",-569.041289819498
"206",-613.78593419717
"207",-1887.78514473163
"208",-1823.98077423049
"209",13571.0114746353
"210",-720.784977714618
"211",-1389.22815406544
"212",-1716.22958790855
"213",-821.78477000881
"214",-1347.11358736172
"215",-1301.84611703166
"216",-1468.56963838447
"217",-1470.78482934837
"218",-1592.78479967623
"219",-1524.66163590624
"220",-1597.78494808404
"221",-861.785293095304
"222",305.188462073728
"223",-1038.99955907989
"224",783.538433653812
"225",-570.338248254352
"226",-757.82624987529
"227",-1433.45421005758
"228",-1691.69266799977
"229",-1938.78523376131
"230",-1472.55651589746
"231",-49245.8328183248
"232",-14647.5682140887
"233",-3373.90297191003
"234",-14773.7827706774
"235",-14239.0027101516
"236",-5523.56809539031
"237",-5877.61559849326
"238",-6102.85024214987
"239",-6321.60057242875
"240",-4707.27745975678
"241",-3778.20066949845
"242",-279.751507294041
"243",-771.78413582931
"244",495.629617224662
"245",-214.475290655407
"246",-911.783779726978
"247",-251.700117133545
"248",19.6805011932925
"249",-955.74974373026
"250",-440.567064260847
"251",-432.783482947499
"252",5820.64598151704
"253",5963.6025368461
"254",-659.783314822627
"255",-378.656747791997
"256",-664.226357300629
"257",-793.566272588999
"258",-460.225617184161
"259",1474.78837089584
"260",2038.25915931036
"261",172.102451441701
"262",50.9642162775559
"263",140.553050260556
"264",28.7720673420653
"265",6.21625000484909
"266",151.743345189393
"267",470.01948199605
"268",201.23111965542
"269",29.4327948710509
"270",6.21693257150551
"271",29.3011849820366
"272",270.252203457461
"273",6.21673326164484
"274",6.21670673659693
"275",226.330054539664
"276",237.275136694734
"277",695.855491553793
"278",28.7743828165531
"279",1279.60444732768
"280",11446.3700874305
"281",-3351.3839794863
"282",5696.07608846085
"283",-314.50047866689
"284",-936.783749993437
"285",4826.21054069803
"286",-10309.2631064241
"287",-8345.78298947416
"288",-17333.6565012151
"289",-1108.52483640333
"290",-1176.78298946117
"291",-47.274995425865
"292",-2865.78062163785
"293",-936.783167591946
"294",28.7743491645033
"295",198.986344700786
"296",29.4341600136459
"297",233.418863258262
"298",244.514335230949
"299",954.067193694071
"300",270.697215126312
"301",156.784475751321
"302",234.558046189466
"303",255.414818452507
"304",368.538038980317
"305",-40496.9693787206
"306",9844.41045017809
"307",-6720.59235499966
"308",-8869.33549611544
"309",-3659.87025437489
"310",-13347.7577070293
"311",164.583609331263
"312",151.744833678901
"313",316.707051139052
"314",131.597839397963
"315",51.9892345093594
"316",51.9892345093594
"317",188.502060126433
"318",77.4844325489799
"319",74.1814917592704
"320",11676.7566484557
"321",198.978890806721
"322",11197.4037987771
"323",29.3004298865547
"324",131.597839410962
"325",-162.311774373769
"326",-710.004257644986
"327",-673.567027029159
"328",-215.746991119528
"329",-399.656912086755
"330",66.0570345875828
"331",-511.257620555709
"332",-913.700102745878
"333",2929.19946515987
"334",-676.783464306878
"335",-793.566908258218
"336",52.9953844557951
"337",6.21620920609062
"338",282.103458661847
"339",719.217798755566
"340",327.931200285318
"341",289.357505347704
"342",6.21609055810298
"343",169.552290593758
"344",97.4638306726267
"345",29.432854232459
"346",808.133547124267
"347",591.297790015116
"348",0.939136850337192
"349",-13630.9943924633
"350",396.739513429503
"351",1273.13745960097
"352",67193.0472805401
"353",-3717.07460108741
"354",-3316.06769597158
"355",-3474.42318728628
"356",152.213046227892
"357",9964.9724187851
"358",5904.11258732279
"359",-57.7848607435202
"360",-10833.1270566744
"361",-698.127056621636
"362",-574.063137271752
"363",-399.066749659056
"364",24316.7844111125
"365",-2464.45146395142
"366",1028.92281446233
"367",-1883.61854675785
"368",4399.77973780284
"369",-9965.06687859011
"370",-132.041713662446
"371",527.088979618003
"372",-9694.70982868969
"373",73072.1226452291
"374",15172.894521491
"375",-484.063056260347
"376",-138297.547834198
"377",-6840.69792454193
"378",-341.527347041294
"379",-536.069279118131
"380",-1810.06584665924
"381",-327.438148828223
"382",65656.5281505883
"383",-643.065120498339
"384",-807.470235067109
"385",-1562.99820829804
"386",-744.064217429608
"387",818.549620166421
"388",-805.852682746326
"389",-1313.12886254117
"390",-1393.06447542769
"391",-1515.06434641841
"392",-1255.70276480975
"393",-1520.06499166973
"394",-784.066491718714
"395",3556.55853075534
"396",2533.13235182657
"397",8619.2540593644
"398",3784.05109454629
"399",454.668478803088
"400",-1086.80091329385
"401",-1302.31594782509
"402",-1861.06623374484
"403",-791.463112597664
"404",-48749.7948622815
"405",-14492.1226699507
"406",-2955.09987786971
"407",-14696.0555246845
"408",-14004.6639571811
"409",-5368.12215387092
"410",-566.676515188068
"411",-5037.74018326029
"412",-5014.61118447284
"413",-2009.85852068166
"414",-1308.17682390629
"415",102.732576982429
"416",-694.061460127433
"417",3617.91137923766
"418",1129.75960584606
"419",-834.059911856428
"420",-96.6961614501973
"421",480.610874753445
"422",-573.259755348958
"423",-285.117670699333
"424",-355.058621510863
"425",26689.8086152915
"426",27100.4458123744
"427",-582.057890533159
"428",-109.681512139117
"429",-510.984162176649
"430",-638.114228647823
"431",-306.98094427896
"432",6469.03639519929
"433",8918.90938830593
"434",805.184571485656
"435",278.496592511113
"436",668.013262002418
"437",182.008988443762
"438",83.9402174123873
"439",716.66671821475
"440",2100.47600867848
"441",931.830955023567
"442",184.881716830656
"443",83.9431850935022
"444",184.309499921898
"445",1231.92262372809
"446",83.9423185288906
"447",83.9422032025953
"448",1040.9567588681
"449",1088.5440725858
"450",3082.3717024078
"451",182.019055724144
"452",5620.41064055512
"453",49823.7395105672
"454",-2368.40860646218
"455",24822.4612541776
"456",1645.65009275265
"457",-859.059782580162
"458",23393.9588726001
"459",-9941.88307140892
"460",-8268.05647597462
"461",-17064.6804400658
"462",-802.281897405783
"463",-1099.05647591812
"464",798.80436771363
"465",-2416.43748538196
"466",-859.057250399763
"467",182.018909410884
"468",922.071063916461
"469",184.887652233243
"470",1071.77766634027
"471",1120.01884883021
"472",4205.03127693074
"473",1233.85745707092
"474",738.584677179654
"475",1076.73063560637
"476",1167.41225414133
"477",1659.25234339268
"478",-35639.1712118288
"479",77224.1323920786
"480",-1151.79284782459
"481",-7430.89346137146
"482",1030.8684592396
"483",-11910.7291609968
"484",772.493953614185
"485",716.673189908266
"486",1433.9002223437
"487",629.077562599841
"488",282.953193518954
"489",282.953193518954
"490",876.487217941011
"491",393.801880647739
"492",379.441268518567
"493",50825.4202106769
"494",922.038655681394
"495",48741.2773859873
"496",184.306216898064
"497",629.077562656358
"498",298.644459244485
"499",-475.670685412983
"500",-518.117508822431
"501",166.752212523793
"502",-130.682226464152
"503",789.37841125036
"504",388.445128018657
"505",-758.696098895123
"506",14342.6063702603
"507",-599.058540464689
"508",-638.116992427036
"509",287.327758503457
"510",83.940040026481
"511",1283.4498202689
"512",3183.94695111116
"513",1482.70087080573
"514",1314.98915368567
"515",83.9395241656651
"516",794.096915625036
"517",480.66882901142
"518",184.881974923735
"519",3570.53716140985
"520",1033.72837562479
"521",65.540184434553
"522",-13503.6308036398
"523",714.652802024384
"524",2151.94543374558
"525",115237.877540086
"526",-3525.12234578335
"527",-3251.47102139339
"528",-2677.2540271495
"529",741.149395813743
"530",16826.3947668076
"531",9982.26464320938
"532",135.632828380627
"533",-10703.928372946
"534",-568.928372859483
"535",-509.463545125673
"536",-334.469469440853
"537",51652.9664342245
"538",-1902.18040088033
"539",8134.15341571823
"540",1865.10558331713
"541",7520.27876999666
"542",-9900.46968088778
"543",301.851589593589
"544",1382.82592657352
"545",-9565.8841190511
"546",125788.361138176
"547",25224.6670152452
"548",-419.46341226697
"549",-111524.778448084
"550",-6645.94459624877
"551",-152.424849147722
"552",-471.473617753734
"553",-1745.46798852116
"554",916.441435921714
"555",108948.386166965
"556",-578.466797617277
"557",-323.931185510059
"558",-1435.63706160878
"559",-679.465316584557
"560",2618.58137707293
"561",-393.598399703975
"562",-1183.93133456752
"563",-1328.46573970142
"564",-1450.46552812619
"565",-1032.15253428799
"566",-1455.46658633836
"567",-719.469046418692
"568",6258.99599043876
"569",5502.17705699557
"570",15132.0566573576
"571",7403.28379505592
"572",1462.45630523706
"573",-798.673497801907
"574",-978.678154433146
"575",-1796.46862334155
"576",-225.359504660169
"577",-48337.5035741417
"578",-14362.9211787192
"579",-2607.00379970633
"580",-14631.4510604826
"581",-13809.888889777
"582",-5238.9203323483
"583",3847.61051509157
"584",-4152.45390054688
"585",-3928.28234253546
"586",232.152026082079
"587",744.830008793685
"588",420.641426251183
"589",-629.46079460899
"590",6213.05466194976
"591",2247.04575358753
"592",-769.458255444542
"593",32.1382952216764
"594",863.721834595651
"595",-255.345998772291
"596",-155.912979946906
"597",-290.456139277816
"598",44035.606129078
"599",44668.7311322939
"600",-517.454940474381
"601",113.882320091849
"602",-383.614025969704
"603",-508.90733498243
"604",-179.608748617495
"605",10620.0996881268
"606",14637.8913968217
"607",1331.38269723648
"608",467.614411718225
"609",1106.42174968397
"610",309.37474104777
"611",148.541956556315
"612",1186.21341787219
"613",3455.6606542327
"614",1539.08276623865
"615",314.086015602276
"616",148.546823553344
"617",313.147579871913
"618",2031.23310291407
"619",148.545402387381
"620",148.545213252256
"621",1718.04908454369
"622",1796.09227904071
"623",5065.96959194879
"624",309.391251387596
"625",9228.3534505104
"626",81721.8127973303
"627",-1551.39011459798
"628",40719.7164568513
"629",3274.86615211435
"630",-794.458043431466
"631",38826.8925510642
"632",-9636.52823711062
"633",-8203.45262059838
"634",-16841.1159217078
"635",-547.742311745485
"636",-1034.45262050572
"637",1502.03916305035
"638",-2042.95747602642
"639",-794.453890655612
"640",309.39101143385
"641",1523.076544823
"642",314.095749662519
"643",1768.59537279805
"644",1847.71091208155
"645",6907.13129416642
"646",2034.40622959631
"647",1222.15887057463
"648",1776.71824239445
"649",1925.43609679179
"650",2732.053843164
"651",-31601.5207873992
"652",133228.057123009
"653",3476.81972956767
"654",-6235.3052766492
"655",4929.66427315295
"656",-10716.3158240347
"657",1277.77008392726
"658",1186.22403144956
"659",2362.47636464367
"660",1042.56720266374
"661",474.923237371085
"662",474.923237371085
"663",1448.31903742326
"664",656.715084262292
"665",633.16368037045
"666",83364.5691455101
"667",1523.02339531749
"668",79946.5749130192
"669",313.142195712825
"670",1042.56720275643
"671",681.776913160955
"672",-280.899924077292
"673",-388.912714468787
"674",484.673628539021
"675",92.8811485987902
"676",1390.58059445059
"677",1136.2500099506
"678",-629.861602188001
"679",23829.0744472269
"680",-534.45600636209
"681",-508.911867580339
"682",482.097523945669
"683",148.541665643429
"684",2115.73770524099
"685",5232.5529998223
"686",2442.5094281214
"687",2167.4622120445
"688",148.540819631691
"689",1313.19894162506
"690",799.176879578729
"691",314.086438874925
"692",5866.56094471216
"693",1317.16046953099
"694",106.925230543191
"695",-13422.0385045498
"696",918.31600253048
"697",2714.93179218198
"698",146016.596925107
"699",-3402.15293222919
