"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"1268",111.599721959168
"1269",-6318.42402672061
"1270",-24230.1795590223
"1271",-80223.4167863783
"1272",-20689.4271040886
"1273",111.600590895256
"1274",338.200221072341
"1275",111.600011235153
"1276",6504.2521292102
"1277",-976.428080873356
"1278",-8910.21104689663
"1279",-15702.4136008229
"1280",-8824.8997031112
"1281",-519.375105360776
"1282",33067.3516513031
"1283",-2532.41939283666
"1284",55971.1193757295
"1285",-33628.8044132301
"1286",41191.7036946723
"1287",-17357.1776394417
"1288",-3364.42605402349
"1289",4215.46949098701
"1290",338.18284323918
"1291",331.743782614318
"1292",3657.82056335028
"1293",1174.73262769748
"1294",1081.97389086424
"1295",-348.42750144603
"1296",2303.21455923636
"1297",-108046.827582993
"1298",-6059.079318576
"1299",-1797.85712176446
"1300",47049.2348385479
"1301",26613.0774361063
"1302",3573.08297054343
"1303",12305.8671833678
"1304",9299.01977727732
"1305",4310.53920277802
"1306",-0.871358084877364
"1307",29293.8964704263
"1308",-328.115389545591
"1309",521.866108000204
"1310",34346.4654763771
"1311",168.248468193772
"1312",359.160076779338
"1313",-67115.2875366597
"1314",22001.1442917309
"1315",239597.647386795
"1316",-768.427791350655
"1317",558.313523519964
"1318",111.584950873638
"1319",943.613861540556
"1320",338.171258544656
"1321",331.731305267544
"1322",610.213277476765
"1323",331.732447367764
"1324",331.739299283295
"1325",12478.4831198817
"1326",331.74126740066
"1327",669.138382908512
"1328",111.592191312158
"1329",338.185160256769
"1330",338.186318723225
"1331",-15322.8979911488
"1332",836.843902734811
"1333",338.194428254993
"1334",111.597404652697
"1335",777.7956341527
"1336",331.756230069346
"1337",884.69823367661
"1338",3592.33979272423
"1339",2787.05502875087
"1340",338.199062566857
"1341",-2508.43154489379
"1342",-24408.0425568604
"1343",31363.0666521485
"1344",7111.31151291589
"1345",111.594797930854
"1346",331.749377282641
"1347",1094.84380997453
"1348",1094.84380997453
"1349",111.595956831503
"1350",331.751662557762
"1351",836.843902734811
"1352",-3728.85478358464
"1353",111.599721959168
"1354",-6318.42402672061
"1355",-24230.1795590223
"1356",-80223.4167863783
"1357",-20689.4271040886
"1358",111.600590895256
"1359",338.200221072341
"1360",111.600011235153
